,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
124,Isle of Man,IMY,1960,48441.0,55.123000000000005
125,Israel,ISR,1960,2114020.0,76.848
126,Italy,ITA,1960,50199700.0,59.361
127,Jamaica,JAM,1960,1629003.0,33.769
128,Japan,JPN,1960,92500572.0,63.272
129,Jordan,JOR,1960,844000.0,50.879
130,Kazakhstan,KAZ,1960,9714260.0,44.198
131,Kenya,KEN,1960,8105440.0,7.362
132,Kiribati,KIR,1960,41234.0,16.29
133,"Korea, Dem. Rep.",PRK,1960,11424179.0,40.195
134,"Korea, Rep.",KOR,1960,25012374.0,27.71
135,Kuwait,KWT,1960,261962.0,74.893
136,Kyrgyz Republic,KGZ,1960,2172300.0,34.181
137,Lao PDR,LAO,1960,2119944.0,7.946000000000001
138,Latvia,LVA,1960,2120979.0,52.867
139,Lebanon,LBN,1960,1804927.0,42.343
140,Lesotho,LSO,1960,851412.0,3.512
141,Liberia,LBR,1960,1120314.0,18.632
142,Libya,LBY,1960,1434576.0,27.323
143,Liechtenstein,LIE,1960,16504.0,20.437
144,Lithuania,LTU,1960,2778550.0,39.46
145,Luxembourg,LUX,1960,313970.0,69.556
146,"Macao SAR, China",MAC,1960,171456.0,95.289
147,"Macedonia, FYR",MKD,1960,1488664.0,34.02
148,Madagascar,MDG,1960,5099371.0,10.642
149,Malawi,MWI,1960,3618604.0,4.39
150,Malaysia,MYS,1960,8160975.0,26.598000000000003
151,Maldives,MDV,1960,89875.0,11.173
152,Mali,MLI,1960,5263730.0,11.066
153,Malta,MLT,1960,326550.0,90.129
154,Marshall Islands,MHL,1960,14665.0,35.584
155,Mauritania,MRT,1960,858170.0,6.88
156,Mauritius,MUS,1960,659351.0,33.177
157,Mexico,MEX,1960,38174114.0,50.753
158,"Micronesia, Fed. Sts.",FSM,1960,44539.0,22.312
159,Moldova,MDA,1960,2544000.0,23.424
160,Monaco,MCO,1960,22454.0,100.0
161,Mongolia,MNG,1960,955514.0,35.679
162,Montenegro,MNE,1960,474203.0,18.788
163,Morocco,MAR,1960,12328534.0,29.357
164,Mozambique,MOZ,1960,7493278.0,4.769
165,Myanmar,MMR,1960,21486424.0,19.226
166,Namibia,NAM,1960,602545.0,17.909000000000002
167,Nepal,NPL,1960,10056945.0,3.48
168,Netherlands,NLD,1960,11486631.0,59.752
169,New Caledonia,NCL,1960,79000.0,37.36
170,New Zealand,NZL,1960,2371800.0,75.998
171,Nicaragua,NIC,1960,1774696.0,39.581
172,Niger,NER,1960,3395212.0,5.792999999999999
173,Nigeria,NGA,1960,45211614.0,15.41
174,Northern Mariana Islands,MNP,1960,10070.0,51.219
175,Norway,NOR,1960,3581239.0,49.92
176,Oman,OMN,1960,551737.0,16.4
177,Pakistan,PAK,1960,44911810.0,22.104
178,Palau,PLW,1960,9638.0,56.823
179,Panama,PAN,1960,1132924.0,41.249
180,Papua New Guinea,PNG,1960,1966957.0,3.725
181,Paraguay,PRY,1960,1902871.0,35.569
182,Peru,PER,1960,10061519.0,46.81100000000001
183,Philippines,PHL,1960,26273023.0,30.297
184,Poland,POL,1960,29637450.0,47.892
185,Portugal,PRT,1960,8857716.0,34.955
186,Puerto Rico,PRI,1960,2358000.0,44.547
187,Qatar,QAT,1960,47309.0,85.275
188,Romania,ROM,1960,18406905.0,34.209
189,Russian Federation,RUS,1960,119897000.0,53.731
190,Rwanda,RWA,1960,2933424.0,2.6
191,Samoa,WSM,1960,108645.0,18.926
192,San Marino,SMR,1960,15393.0,48.9
193,Sao Tome and Principe,STP,1960,64255.0,16.073
194,Saudi Arabia,SAU,1960,4086539.0,31.25
195,Senegal,SEN,1960,3177560.0,23.0
196,Seychelles,SYC,1960,41700.0,27.673
197,Sierra Leone,SLE,1960,2181701.0,17.352
198,Singapore,SGP,1960,1646400.0,100.0
199,Slovak Republic,SVK,1960,4068095.0,33.464
200,Slovenia,SVN,1960,1584720.0,28.204
201,Solomon Islands,SLB,1960,117869.0,5.768
202,Somalia,SOM,1960,2756380.0,17.312
203,South Africa,ZAF,1960,17396000.0,46.619
204,South Sudan,SSD,1960,2955044.0,8.748
205,Spain,ESP,1960,30455000.0,56.567
206,Sri Lanka,LKA,1960,9896000.0,16.430999999999997
207,St. Kitts and Nevis,KNA,1960,51197.0,27.644
208,St. Lucia,LCA,1960,89901.0,21.46
209,St. Vincent and the Grenadines,VCT,1960,80948.0,25.943
210,Sudan,SDN,1960,7527450.0,10.746
211,Suriname,SUR,1960,289972.0,47.26
212,Swaziland,SWZ,1960,349233.0,3.913
213,Sweden,SWE,1960,7484656.0,72.49
214,Switzerland,CHE,1960,5327827.0,51.019
215,Syrian Arab Republic,SYR,1960,4592777.0,36.807
216,Tajikistan,TJK,1960,2064035.0,33.168
217,Tanzania,TZA,1960,10074490.0,5.246
218,Thailand,THA,1960,27397178.0,19.672
219,Timor-Leste,TMP,1960,499525.0,10.091
220,Togo,TGO,1960,1580513.0,10.098
221,Tonga,TON,1960,61600.0,17.552
222,Trinidad and Tobago,TTO,1960,848481.0,17.349
223,Tunisia,TUN,1960,4220701.0,37.511
224,Turkey,TUR,1960,27553280.0,31.515
225,Turkmenistan,TKM,1960,1593501.0,46.412
226,Turks and Caicos Islands,TCA,1960,5724.0,47.679
227,Tuvalu,TUV,1960,6104.0,15.895
228,Uganda,UGA,1960,6788211.0,4.417
229,Ukraine,UKR,1960,42662150.0,46.792
230,United Arab Emirates,ARE,1960,92612.0,73.5
231,United Kingdom,GBR,1960,52400000.0,78.444
232,United States,USA,1960,180671000.0,69.99600000000001
233,Uruguay,URY,1960,2538651.0,80.241
234,Uzbekistan,UZB,1960,8789492.0,33.978
235,Vanuatu,VUT,1960,63701.0,10.404000000000002
236,"Venezuela, RB",VEN,1960,8146845.0,61.613
237,Vietnam,VNM,1960,34743000.0,14.7
238,Virgin Islands (U.S.),VIR,1960,32000.0,56.477
239,"Yemen, Rep.",YEM,1960,5166311.0,9.1
240,Zambia,ZMB,1960,3049586.0,18.145
241,Zimbabwe,ZWE,1960,3752390.0,12.608
242,Arab World,ARB,1961,95041593.0,32.0290757076957
243,Caribbean small states,CSS,1961,4270928.0,31.8190266061615
244,Central Europe and the Baltics,CEB,1961,92237118.0,45.206665319194
245,East Asia & Pacific (all income levels),EAS,1961,1045789318.0,23.122180800013105
246,East Asia & Pacific (developing only),EAP,1961,895784704.0,17.390940911178998
247,Euro area,EMU,1961,267825309.0,62.57528533797751
248,Europe & Central Asia (all income levels),ECS,1961,675181708.0,55.91503920729179
249,Europe & Central Asia (developing only),ECA,1961,158242146.0,38.7597975326341
250,European Union,EUU,1961,413007006.0,61.6736073879095
251,Fragile and conflict affected situations,FCS,1961,123125186.0,18.3899159549082
252,Heavily indebted poor countries (HIPC),HPC,1961,166337526.0,12.5831425780975
253,High income,HIC,1961,920970907.0,63.2470129357279
254,High income: nonOECD,NOC,1961,189656817.0,56.97676948275829
255,High income: OECD,OEC,1961,731314090.0,64.7785824675961
256,Latin America & Caribbean (all income levels),LCN,1961,226764342.0,50.0734541031726
257,Latin America & Caribbean (developing only),LAC,1961,182952027.0,45.699941901605705
258,Least developed countries: UN classification,LDC,1961,246733124.0,9.86225911277725
259,Low & middle income,LMY,1961,2155067832.0,21.7495240803848
260,Low income,LIC,1961,160642778.0,11.7795234992824
261,Lower middle income,LMC,1961,964242763.0,20.0426097610464
262,Middle East & North Africa (all income levels),MEA,1961,108392645.0,35.70806724630621
263,Middle East & North Africa (developing only),MNA,1961,100483718.0,34.5954743023342
264,Middle income,MIC,1961,1994425054.0,22.5529559777173
265,North America,NAC,1961,202007500.0,70.31954523965689
266,OECD members,OED,1961,798937506.0,62.9723559181036
267,Other small states,OSS,1961,6721830.0,14.7855272193733
268,Pacific island small states,PSS,1961,889536.0,22.4738850771638
269,Small states,SST,1961,11882294.0,21.483553759063696
270,South Asia,SAS,1961,584143236.0,16.8669810943561
271,Sub-Saharan Africa (all income levels),SSF,1961,233759990.0,14.947589644669304
272,Sub-Saharan Africa (developing only),SSA,1961,233462001.0,14.932825955042698
273,Upper middle income,UMC,1961,1030182291.0,24.9002669330015
274,World,WLD,1961,3076038739.0,34.0732352726371
275,Afghanistan,AFG,1961,9164945.0,8.508
276,Albania,ALB,1961,1659800.0,30.943
277,Algeria,DZA,1961,11404859.0,31.797
278,American Samoa,ASM,1961,20478.0,66.641
279,Andorra,ADO,1961,14376.0,60.983
280,Angola,AGO,1961,5367287.0,10.798
281,Antigua and Barbuda,ATG,1961,55403.0,39.04
282,Argentina,ARG,1961,20953079.0,74.217
283,Armenia,ARM,1961,1934239.0,52.147
284,Aruba,ABW,1961,55435.0,50.761
285,Australia,AUS,1961,10483000.0,81.941
286,Austria,AUT,1961,7086299.0,64.814
287,Azerbaijan,AZE,1961,4030130.0,52.364
288,"Bahamas, The",BHS,1961,115108.0,60.45399999999999
289,Bahrain,BHR,1961,167924.0,82.337
290,Bangladesh,BGD,1961,49593610.0,5.278
291,Barbados,BRB,1961,231674.0,36.849
292,Belarus,BLR,1961,8271216.0,33.522
293,Belgium,BEL,1961,9183948.0,92.554
294,Belize,BLZ,1961,94701.0,53.72
295,Benin,BEN,1961,2466002.0,9.856
296,Bermuda,BMU,1961,45500.0,100.0
297,Bhutan,BTN,1961,229297.0,3.792
298,Bolivia,BOL,1961,3764815.0,37.059
299,Bosnia and Herzegovina,BIH,1961,3277096.0,19.686
300,Botswana,BWA,1961,536576.0,3.097
301,Brazil,BRA,1961,74706888.0,47.122
302,Brunei Darussalam,BRN,1961,85687.0,45.228
303,Bulgaria,BGR,1961,7943118.0,38.782
304,Burkina Faso,BFA,1961,4894578.0,4.796
305,Burundi,BDI,1961,2840375.0,2.115
306,Cabo Verde,CPV,1961,205958.0,16.948
307,Cambodia,KHM,1961,5872247.0,10.293
308,Cameroon,CMR,1961,5474509.0,14.488
309,Canada,CAN,1961,18271000.0,69.668
310,Cayman Islands,CYM,1961,8026.0,100.0
311,Central African Republic,CAF,1961,1529229.0,20.751
312,Chad,TCD,1961,3061423.0,6.962000000000001
313,Channel Islands,CHI,1961,110399.0,38.436
314,Chile,CHL,1961,7873504.0,68.66
315,China,CHN,1961,660330000.0,16.708
316,Colombia,COL,1961,16982313.0,46.327
317,Comoros,COM,1961,191828.0,13.348
318,"Congo, Dem. Rep.",ZAR,1961,15637715.0,22.523000000000003
319,"Congo, Rep.",COG,1961,1039966.0,32.318000000000005
320,Costa Rica,CRI,1961,1381920.0,34.329
321,Cote d'Ivoire,CIV,1961,3602075.0,18.911
322,Croatia,HRV,1961,4171672.0,31.04
323,Cuba,CUB,1961,7289828.0,58.588
324,Curacao,CUW,1961,126125.0,75.102
325,Cyprus,CYP,1961,576395.0,36.175
326,Czech Republic,CZE,1961,9586651.0,60.063
327,Denmark,DNK,1961,4611687.0,74.417
328,Djibouti,DJI,1961,88499.0,51.448
329,Dominica,DMA,1961,61035.0,37.912
330,Dominican Republic,DOM,1961,3406299.0,31.141
331,Ecuador,ECU,1961,4676858.0,34.466
332,"Egypt, Arab Rep.",EGY,1961,27810001.0,38.272
333,El Salvador,SLV,1961,2843246.0,38.516
334,Equatorial Guinea,GNQ,1961,255100.0,26.144
335,Eritrea,ERI,1961,1441297.0,10.059
336,Estonia,EST,1961,1225077.0,58.304
337,Ethiopia,ETH,1961,22671131.0,6.65
338,Faeroe Islands,FRO,1961,34730.0,22.141
339,Fiji,FJI,1961,407152.0,30.248
340,Finland,FIN,1961,4461005.0,56.321000000000005
341,France,FRA,1961,47444751.0,62.607
342,French Polynesia,PYF,1961,80706.0,43.217
343,Gabon,GAB,1961,504174.0,18.33
344,"Gambia, The",GMB,1961,376736.0,12.331
345,Georgia,GEO,1961,3703600.0,43.559
346,Germany,DEU,1961,73377632.0,71.697
347,Ghana,GHA,1961,6866545.0,23.797
348,Greece,GRC,1961,8398050.0,56.453
349,Greenland,GRL,1961,33700.0,59.806
350,Grenada,GRD,1961,91260.0,30.519
351,Guam,GUM,1961,68073.0,51.23
352,Guatemala,GTM,1961,4240084.0,31.768
353,Guinea,GIN,1961,3633778.0,10.936
354,Guinea-Bissau,GNB,1961,623413.0,13.747
355,Guyana,GUY,1961,582034.0,29.049
356,Haiti,HTI,1961,3943363.0,15.975
357,Honduras,HND,1961,2069085.0,23.318
358,"Hong Kong SAR, China",HKG,1961,3168100.0,85.29299999999999
359,Hungary,HUN,1961,10029321.0,56.335
360,Iceland,ISL,1961,179029.0,80.803
361,India,IND,1961,458691457.0,18.032
362,Indonesia,IDN,1961,90138235.0,14.821
363,"Iran, Islamic Rep.",IRN,1961,22480420.0,34.389
364,Iraq,IRQ,1961,7475354.0,44.432
365,Ireland,IRL,1961,2824400.0,46.24
366,Isle of Man,IMY,1961,48353.0,55.345
367,Israel,ISR,1961,2185000.0,77.985
368,Italy,ITA,1961,50536350.0,59.856
369,Jamaica,JAM,1961,1651915.0,34.5
370,Japan,JPN,1961,94943000.0,64.21300000000001
371,Jordan,JOR,1961,891451.0,52.412
372,Kazakhstan,KAZ,1961,10129861.0,44.746
373,Kenya,KEN,1961,8361442.0,7.565
374,Kiribati,KIR,1961,42261.0,16.918
375,"Korea, Dem. Rep.",PRK,1961,11665593.0,41.162
376,"Korea, Rep.",KOR,1961,25765673.0,28.531
377,Kuwait,KWT,1961,294639.0,75.78699999999999
378,Kyrgyz Republic,KGZ,1961,2255900.0,34.511
379,Lao PDR,LAO,1961,2169287.0,8.02
380,Latvia,LVA,1961,2152681.0,53.663
381,Lebanon,LBN,1961,1864605.0,44.039
382,Lesotho,LSO,1961,866253.0,3.96
383,Liberia,LBR,1961,1144896.0,19.291
384,Libya,LBY,1961,1483856.0,28.197
385,Liechtenstein,LIE,1961,16894.0,20.315
386,Lithuania,LTU,1961,2823550.0,40.443000000000005
387,Luxembourg,LUX,1961,316845.0,69.92699999999999
388,"Macao SAR, China",MAC,1961,175135.0,95.328
389,"Macedonia, FYR",MKD,1961,1507653.0,35.214
390,Madagascar,MDG,1961,5223621.0,10.970999999999998
391,Malawi,MWI,1961,3700032.0,4.489
392,Malaysia,MYS,1961,8429369.0,27.241
393,Maldives,MDV,1961,92327.0,11.23
394,Mali,MLI,1961,5322267.0,11.361
395,Malta,MLT,1961,325250.0,90.069
396,Marshall Islands,MHL,1961,15052.0,36.959
397,Mauritania,MRT,1961,883223.0,7.435
398,Mauritius,MUS,1961,680757.0,33.637
399,Mexico,MEX,1961,39394125.0,51.59
400,"Micronesia, Fed. Sts.",FSM,1961,45956.0,22.553
401,Moldova,MDA,1961,2605000.0,24.216
402,Monaco,MCO,1961,22812.0,100.0
403,Mongolia,MNG,1961,982180.0,37.682
404,Montenegro,MNE,1961,480359.0,19.502
405,Morocco,MAR,1961,12713043.0,29.849
406,Mozambique,MOZ,1961,7643290.0,4.949
407,Myanmar,MMR,1961,21961594.0,19.566
408,Namibia,NAM,1961,617282.0,18.334
409,Nepal,NPL,1961,10215153.0,3.571
410,Netherlands,NLD,1961,11638712.0,60.02
411,New Caledonia,NCL,1961,81200.0,38.781
412,New Zealand,NZL,1961,2419700.0,76.525
413,Nicaragua,NIC,1961,1830400.0,40.03
414,Niger,NER,1961,3493636.0,5.896
415,Nigeria,NGA,1961,46144154.0,15.633
416,Northern Mariana Islands,MNP,1961,10340.0,52.74100000000001
417,Norway,NOR,1961,3609800.0,50.998000000000005
418,Oman,OMN,1961,564895.0,17.475
419,Pakistan,PAK,1961,45988447.0,22.501
420,Palau,PLW,1961,9901.0,57.114
421,Panama,PAN,1961,1167041.0,41.853
422,Papua New Guinea,PNG,1961,2001048.0,4.024
423,Paraguay,PRY,1961,1953331.0,35.67
424,Peru,PER,1961,10350239.0,47.398
425,Philippines,PHL,1961,27164618.0,30.555
426,Poland,POL,1961,29964000.0,48.527
427,Portugal,PRT,1961,8929316.0,35.344
428,Puerto Rico,PRI,1961,2399722.0,45.933
429,Qatar,QAT,1961,51355.0,85.693
430,Romania,ROM,1961,18555250.0,34.894
431,Russian Federation,RUS,1961,121236000.0,54.626000000000005
432,Rwanda,RWA,1961,2996091.0,2.654
433,Samoa,WSM,1961,112121.0,18.986
434,San Marino,SMR,1961,15787.0,50.001000000000005
435,Sao Tome and Principe,STP,1961,64549.0,16.805
436,Saudi Arabia,SAU,1961,4218879.0,32.373000000000005
437,Senegal,SEN,1961,3265558.0,23.645
438,Seychelles,SYC,1961,42889.0,28.717
439,Sierra Leone,SLE,1961,2210169.0,17.903
440,Singapore,SGP,1961,1702400.0,100.0
441,Slovak Republic,SVK,1961,4191667.0,33.953
442,Slovenia,SVN,1961,1594131.0,29.107
443,Solomon Islands,SLB,1961,121403.0,6.037999999999999
444,Somalia,SOM,1961,2814683.0,17.835
445,South Africa,ZAF,1961,17949962.0,46.793
446,South Sudan,SSD,1961,3011112.0,8.737
447,Spain,ESP,1961,30739250.0,57.303
448,Sri Lanka,LKA,1961,10168000.0,16.592
449,St. Kitts and Nevis,KNA,1961,51195.0,28.269
450,St. Lucia,LCA,1961,90913.0,21.696
451,St. Vincent and the Grenadines,VCT,1961,82144.0,26.394
452,Sudan,SDN,1961,7749884.0,11.232
453,Suriname,SUR,1961,298190.0,47.297
454,Swaziland,SWZ,1961,357522.0,4.335
455,Sweden,SWE,1961,7519998.0,73.295
456,Switzerland,CHE,1961,5434294.0,51.67100000000001
457,Syrian Arab Republic,SYR,1961,4742596.0,37.399
458,Tajikistan,TJK,1961,2140413.0,33.56
459,Tanzania,TZA,1961,10373380.0,5.394
460,Thailand,THA,1961,28224208.0,19.781
461,Timor-Leste,TMP,1961,508311.0,10.243
462,Togo,TGO,1961,1597528.0,10.94
463,Tonga,TON,1961,63740.0,17.929000000000002
464,Trinidad and Tobago,TTO,1961,865356.0,16.712
465,Tunisia,TUN,1961,4277371.0,37.95
466,Turkey,TUR,1961,28229291.0,32.064
467,Turkmenistan,TKM,1961,1649914.0,46.557
468,Turks and Caicos Islands,TCA,1961,5760.0,48.021
469,Tuvalu,TUV,1961,6242.0,16.444000000000003
470,Uganda,UGA,1961,7006629.0,4.617
471,Ukraine,UKR,1961,43203635.0,47.542
472,United Arab Emirates,ARE,1961,100985.0,74.383
473,United Kingdom,GBR,1961,52800000.0,78.374
474,United States,USA,1961,183691000.0,70.377
475,Uruguay,URY,1961,2571691.0,80.462
476,Uzbekistan,UZB,1961,9044671.0,34.238
477,Vanuatu,VUT,1961,65708.0,10.583
478,"Venezuela, RB",VEN,1961,8461684.0,62.875
479,Vietnam,VNM,1961,35428000.0,15.031
480,Virgin Islands (U.S.),VIR,1961,34100.0,57.864
481,"Yemen, Rep.",YEM,1961,5251663.0,9.459
482,Zambia,ZMB,1961,3142848.0,18.951
483,Zimbabwe,ZWE,1961,3876638.0,12.821
484,Arab World,ARB,1962,97691498.0,32.780322721748
485,Caribbean small states,CSS,1962,4353408.0,32.057860523755195
486,Central Europe and the Baltics,CEB,1962,93014890.0,45.866564696018
487,East Asia & Pacific (all income levels),EAS,1962,1059972418.0,23.651145327486
488,East Asia & Pacific (developing only),EAP,1962,907395358.0,17.8627360333223
489,Euro area,EMU,1962,270324828.0,63.06857819776361
490,Europe & Central Asia (all income levels),ECS,1962,683114331.0,56.4498627761764
491,Europe & Central Asia (developing only),ECA,1962,161168870.0,39.453126966090295
492,European Union,EUU,1962,416670637.0,62.1260278508034
493,Fragile and conflict affected situations,FCS,1962,126006115.0,18.907540755286
494,Heavily indebted poor countries (HIPC),HPC,1962,170332701.0,12.9417448911175
495,High income,HIC,1962,933025406.0,63.8128286903543
496,High income: nonOECD,NOC,1962,192729589.0,57.8384053913321
497,High income: OECD,OEC,1962,740295817.0,65.2758985974157
498,Latin America & Caribbean (all income levels),LCN,1962,233183206.0,50.8726951441607
499,Latin America & Caribbean (developing only),LAC,1962,188416186.0,46.56671495983901
500,Least developed countries: UN classification,LDC,1962,252585904.0,10.1294463472791
501,Low & middle income,LMY,1962,2195966846.0,22.217955036961303
502,Low income,LIC,1962,164180179.0,12.0584228121593
503,Lower middle income,LMC,1962,986301567.0,20.3087885085135
504,Middle East & North Africa (all income levels),MEA,1962,111418951.0,36.4767680069794
505,Middle East & North Africa (developing only),MNA,1962,103183668.0,35.3178839653868
506,Middle income,MIC,1962,2031786667.0,23.0393061509026
507,North America,NAC,1962,205198600.0,70.7397837119746
508,OECD members,OED,1962,809855392.0,63.464489569185886
509,Other small states,OSS,1962,6853517.0,15.2605267340841
510,Pacific island small states,PSS,1962,919276.0,22.91337529860461
511,Small states,SST,1962,12126201.0,21.8710659553639
512,South Asia,SAS,1962,596701125.0,17.0544103188409
513,Sub-Saharan Africa (all income levels),SSF,1962,239403621.0,15.2603620300087
514,Sub-Saharan Africa (developing only),SSA,1962,239101639.0,15.245848209275598
515,Upper middle income,UMC,1962,1045485100.0,25.612656737030505
516,World,WLD,1962,3128992252.0,34.5178204644136
517,Afghanistan,AFG,1962,9343772.0,8.805
518,Albania,ALB,1962,1711319.0,31.015
519,Algeria,DZA,1962,11690152.0,33.214
520,American Samoa,ASM,1962,21118.0,67.068
