Date,Open,Close,High,Low
2016-02-04 16:00:00,1.1202,1.1197,1.1157,1.1221
2016-02-04 20:00:00,1.1197,1.1207,1.1196,1.1222
2016-02-05 00:00:00,1.1206,1.1195,1.1109,1.1248
2016-02-05 04:00:00,1.1195,1.1189,1.1185,1.1204
2016-02-05 08:00:00,1.1189,1.1195,1.1183,1.1208
2016-02-05 12:00:00,1.1195,1.1159,1.1141,1.1247
2016-02-05 16:00:00,1.116,1.1138,1.1108,1.1165
2016-02-05 20:00:00,1.1138,1.1158,1.1127,1.1166
2016-02-08 00:00:00,1.1143,1.1144,1.1087,1.1216
2016-02-08 04:00:00,1.1144,1.1139,1.1128,1.1145
2016-02-08 08:00:00,1.1139,1.1178,1.1134,1.1183
2016-02-08 12:00:00,1.1178,1.1104,1.1086,1.1184
2016-02-08 16:00:00,1.1104,1.1165,1.1104,1.1197
2016-02-08 20:00:00,1.1165,1.1191,1.1161,1.1216
2016-02-09 00:00:00,1.1193,1.1208,1.1162,1.1338
2016-02-09 04:00:00,1.1208,1.1206,1.1197,1.1237
2016-02-09 08:00:00,1.1206,1.1185,1.1162,1.1213
2016-02-09 12:00:00,1.1185,1.1289,1.1183,1.13
2016-02-09 16:00:00,1.1289,1.1311,1.1257,1.1338
2016-02-09 20:00:00,1.1311,1.1294,1.1282,1.1314
2016-02-10 00:00:00,1.1293,1.1301,1.1161,1.1312
2016-02-10 04:00:00,1.1301,1.1298,1.1284,1.131
2016-02-10 08:00:00,1.1298,1.1265,1.1252,1.1302
2016-02-10 12:00:00,1.1265,1.1233,1.1222,1.1273
2016-02-10 16:00:00,1.1233,1.1229,1.116,1.1253
2016-02-10 20:00:00,1.1229,1.1289,1.1226,1.1299
2016-02-11 00:00:00,1.1292,1.13,1.1274,1.1377
2016-02-11 04:00:00,1.13,1.1291,1.128,1.1301
2016-02-11 08:00:00,1.1291,1.1324,1.1275,1.1354
2016-02-11 12:00:00,1.1325,1.133,1.1305,1.1368
2016-02-11 16:00:00,1.133,1.1329,1.1312,1.1376
2016-02-11 20:00:00,1.1329,1.1322,1.1314,1.1355
2016-02-12 00:00:00,1.1324,1.1303,1.1214,1.1334
2016-02-12 04:00:00,1.1303,1.1301,1.1292,1.1312
2016-02-12 08:00:00,1.1301,1.1295,1.1265,1.1325
2016-02-12 12:00:00,1.1295,1.1245,1.1227,1.1297
2016-02-12 16:00:00,1.1245,1.1246,1.1214,1.1277
2016-02-12 20:00:00,1.1246,1.125,1.1236,1.1259
2016-02-15 00:00:00,1.1237,1.1223,1.1128,1.125
2016-02-15 04:00:00,1.1222,1.1224,1.1212,1.1234
2016-02-15 08:00:00,1.1224,1.1206,1.1188,1.1229
2016-02-15 12:00:00,1.1206,1.1178,1.1176,1.1209
2016-02-15 16:00:00,1.1178,1.1156,1.1128,1.1195
2016-02-15 20:00:00,1.1156,1.1153,1.1144,1.1159
2016-02-16 00:00:00,1.1154,1.1176,1.1124,1.1193
2016-02-16 04:00:00,1.1176,1.1154,1.1146,1.1177
2016-02-16 08:00:00,1.1154,1.1175,1.1149,1.1193
2016-02-16 12:00:00,1.1175,1.1173,1.1156,1.119
2016-02-16 16:00:00,1.1173,1.1137,1.1124,1.1183
2016-02-16 20:00:00,1.1137,1.1142,1.1124,1.1146
2016-02-17 00:00:00,1.1144,1.1133,1.1106,1.1179
2016-02-17 04:00:00,1.1133,1.1163,1.1132,1.1171
2016-02-17 08:00:00,1.1163,1.113,1.1129,1.1179
2016-02-17 12:00:00,1.113,1.1129,1.1114,1.115
2016-02-17 16:00:00,1.1129,1.1145,1.1106,1.1146
2016-02-17 20:00:00,1.1145,1.1127,1.1119,1.1157
2016-02-18 00:00:00,1.1128,1.1133,1.1071,1.115
2016-02-18 04:00:00,1.1134,1.1141,1.1131,1.1146
2016-02-18 08:00:00,1.1141,1.1137,1.1124,1.1149
2016-02-18 12:00:00,1.1137,1.1082,1.1078,1.1139
2016-02-18 16:00:00,1.1083,1.1115,1.1071,1.1117
2016-02-18 20:00:00,1.1115,1.1106,1.1087,1.1123
2016-02-19 00:00:00,1.1106,1.1121,1.1067,1.1139
2016-02-19 04:00:00,1.1121,1.1125,1.1117,1.1129
2016-02-19 08:00:00,1.1125,1.1085,1.108,1.1139
2016-02-19 12:00:00,1.1084,1.1102,1.1066,1.1118
2016-02-19 16:00:00,1.1102,1.1129,1.1079,1.1133
2016-02-19 20:00:00,1.1129,1.1128,1.1125,1.1137
2016-02-22 00:00:00,1.1111,1.1116,1.1003,1.1125
2016-02-22 04:00:00,1.1116,1.1112,1.1105,1.1121
2016-02-22 08:00:00,1.1112,1.1081,1.1081,1.1119
2016-02-22 12:00:00,1.1081,1.1005,1.1005,1.1081
2016-02-22 16:00:00,1.1006,1.1028,1.1003,1.1035
2016-02-22 20:00:00,1.1028,1.1028,1.1009,1.1034
2016-02-23 00:00:00,1.1029,1.1043,1.099,1.1053
2016-02-23 04:00:00,1.1043,1.1037,1.1035,1.1049
2016-02-23 08:00:00,1.1037,1.1003,1.0991,1.1052
2016-02-23 12:00:00,1.1003,1.1011,1.099,1.1019
2016-02-23 16:00:00,1.1011,1.1021,1.0995,1.1038
2016-02-23 20:00:00,1.1021,1.1018,1.1004,1.1027
2016-02-24 00:00:00,1.102,1.1001,1.0957,1.1047
2016-02-24 04:00:00,1.1001,1.1015,1.1,1.1027
2016-02-24 08:00:00,1.1015,1.0982,1.0976,1.1018
2016-02-24 12:00:00,1.0982,1.0998,1.0957,1.1006
2016-02-24 16:00:00,1.0998,1.1024,1.0974,1.1046
2016-02-24 20:00:00,1.1024,1.1012,1.1005,1.1031
2016-02-25 00:00:00,1.1013,1.1025,1.0987,1.105
2016-02-25 04:00:00,1.1025,1.1034,1.1017,1.1034
2016-02-25 08:00:00,1.1034,1.1014,1.1004,1.1038
2016-02-25 12:00:00,1.1014,1.101,1.1005,1.1045
2016-02-25 16:00:00,1.101,1.104,1.0987,1.1043
2016-02-25 20:00:00,1.104,1.1017,1.1017,1.105
2016-02-26 00:00:00,1.1018,1.1051,1.0912,1.1068
2016-02-26 04:00:00,1.105,1.1061,1.1047,1.1068
2016-02-26 08:00:00,1.106,1.1016,1.1005,1.1065
2016-02-26 12:00:00,1.1016,1.0973,1.0971,1.1031
2016-02-26 16:00:00,1.0973,1.0925,1.0911,1.0981
2016-02-26 20:00:00,1.0925,1.0929,1.0917,1.0941
2016-02-29 00:00:00,1.0914,1.093,1.0859,1.0963
2016-02-29 04:00:00,1.093,1.0943,1.0919,1.0943
2016-02-29 08:00:00,1.0943,1.0915,1.0911,1.0963
2016-02-29 12:00:00,1.0915,1.0885,1.0878,1.0915
2016-02-29 16:00:00,1.0885,1.0875,1.0859,1.0899
2016-02-29 20:00:00,1.0874,1.0872,1.0869,1.0892
2016-03-01 00:00:00,1.0873,1.0883,1.0834,1.0894
2016-03-01 04:00:00,1.0883,1.0885,1.0875,1.0889
2016-03-01 08:00:00,1.0886,1.0861,1.0857,1.0893
2016-03-01 12:00:00,1.0861,1.088,1.0856,1.0885
2016-03-01 16:00:00,1.088,1.0857,1.0834,1.088
2016-03-01 20:00:00,1.0857,1.0866,1.0855,1.0876
2016-03-02 00:00:00,1.0866,1.0867,1.0826,1.0881
2016-03-02 04:00:00,1.0866,1.086,1.0853,1.0869
2016-03-02 08:00:00,1.086,1.087,1.0847,1.0876
2016-03-02 12:00:00,1.087,1.0843,1.0839,1.0871
2016-03-02 16:00:00,1.0843,1.0852,1.0825,1.0854
2016-03-02 20:00:00,1.0852,1.0867,1.0849,1.0872
2016-03-03 00:00:00,1.0868,1.0872,1.0853,1.0973
2016-03-03 04:00:00,1.0872,1.0858,1.0853,1.0875
2016-03-03 08:00:00,1.0858,1.0866,1.0856,1.0877
2016-03-03 12:00:00,1.0866,1.0907,1.0866,1.091
2016-03-03 16:00:00,1.0907,1.0945,1.0894,1.0973
2016-03-03 20:00:00,1.0945,1.0956,1.0944,1.0968
2016-03-04 00:00:00,1.0956,1.0944,1.0903,1.1044
2016-03-04 04:00:00,1.0944,1.0953,1.0935,1.0955
2016-03-04 08:00:00,1.0953,1.0962,1.0928,1.0974
2016-03-04 12:00:00,1.0962,1.0981,1.0903,1.099
2016-03-04 16:00:00,1.0981,1.0998,1.0958,1.1043
2016-03-04 20:00:00,1.0998,1.1006,1.099,1.1012
2016-03-07 00:00:00,1.0991,1.0986,1.094,1.1026
2016-03-07 04:00:00,1.0986,1.0992,1.0985,1.0994
2016-03-07 08:00:00,1.0992,1.0954,1.0944,1.0994
2016-03-07 12:00:00,1.0954,1.0959,1.094,1.0972
2016-03-07 16:00:00,1.0959,1.1021,1.0946,1.1025
2016-03-07 20:00:00,1.1021,1.1012,1.1003,1.1026
2016-03-08 00:00:00,1.1014,1.1018,1.0994,1.1058
2016-03-08 04:00:00,1.1018,1.1017,1.1014,1.1028
2016-03-08 08:00:00,1.1017,1.1014,1.1011,1.1044
2016-03-08 12:00:00,1.1014,1.1032,1.1001,1.1036
2016-03-08 16:00:00,1.1032,1.1018,1.1013,1.1058
2016-03-08 20:00:00,1.1018,1.101,1.0993,1.1018
2016-03-09 00:00:00,1.1011,1.0983,1.0946,1.1035
2016-03-09 04:00:00,1.0983,1.0975,1.0967,1.0984
2016-03-09 08:00:00,1.0975,1.097,1.0961,1.0989
2016-03-09 12:00:00,1.097,1.095,1.0948,1.0979
2016-03-09 16:00:00,1.095,1.1028,1.0946,1.1035
2016-03-09 20:00:00,1.1028,1.0998,1.0997,1.1031
2016-03-10 00:00:00,1.0999,1.0982,1.0822,1.1218
2016-03-10 04:00:00,1.0982,1.0981,1.0971,1.0987
2016-03-10 08:00:00,1.0981,1.0967,1.096,1.0982
2016-03-10 12:00:00,1.0967,1.0921,1.0822,1.099
2016-03-10 16:00:00,1.092,1.1193,1.091,1.1218
2016-03-10 20:00:00,1.1193,1.1176,1.1175,1.1215
2016-03-11 00:00:00,1.1178,1.1184,1.108,1.121
2016-03-11 04:00:00,1.1184,1.1176,1.1163,1.1185
2016-03-11 08:00:00,1.1176,1.1111,1.1104,1.1181
2016-03-11 12:00:00,1.1111,1.1124,1.108,1.1126
2016-03-11 16:00:00,1.1124,1.1156,1.1115,1.1191
2016-03-11 20:00:00,1.1156,1.1146,1.1145,1.1165
2016-03-14 00:00:00,1.1136,1.1153,1.1078,1.1176
2016-03-14 04:00:00,1.1153,1.1157,1.1152,1.1166
2016-03-14 08:00:00,1.1158,1.1125,1.1112,1.1164
2016-03-14 12:00:00,1.1125,1.1111,1.1098,1.1135
2016-03-14 16:00:00,1.1111,1.1085,1.1084,1.1122
2016-03-14 20:00:00,1.1085,1.1101,1.1078,1.1107
2016-03-15 00:00:00,1.1101,1.1109,1.1072,1.1125
2016-03-15 04:00:00,1.1109,1.1106,1.11,1.1115
2016-03-15 08:00:00,1.1106,1.1073,1.1072,1.112
2016-03-15 12:00:00,1.1074,1.11,1.1073,1.1125
2016-03-15 16:00:00,1.11,1.1111,1.1081,1.1117
2016-03-15 20:00:00,1.1111,1.1105,1.1101,1.1115
2016-03-16 00:00:00,1.1109,1.1103,1.1058,1.1242
2016-03-16 04:00:00,1.1103,1.1096,1.1094,1.1109
2016-03-16 08:00:00,1.1096,1.1094,1.1074,1.1101
2016-03-16 12:00:00,1.1094,1.1063,1.1058,1.1099
2016-03-16 16:00:00,1.1063,1.1087,1.1058,1.1092
2016-03-16 20:00:00,1.1088,1.1212,1.1088,1.1242
2016-03-17 00:00:00,1.1223,1.1213,1.1205,1.1343
2016-03-17 04:00:00,1.1213,1.1219,1.1213,1.123
2016-03-17 08:00:00,1.1219,1.1298,1.1219,1.1304
2016-03-17 12:00:00,1.1298,1.1327,1.1278,1.1342
2016-03-17 16:00:00,1.1327,1.1318,1.1291,1.1337
2016-03-17 20:00:00,1.1318,1.1315,1.131,1.1323
2016-03-18 00:00:00,1.1318,1.1326,1.1256,1.1337
2016-03-18 04:00:00,1.1326,1.131,1.1307,1.133
2016-03-18 08:00:00,1.131,1.1272,1.1256,1.1314
2016-03-18 12:00:00,1.1272,1.129,1.1262,1.13
2016-03-18 16:00:00,1.129,1.1275,1.1265,1.1307
2016-03-18 20:00:00,1.1275,1.1269,1.1263,1.1282
2016-03-21 00:00:00,1.1262,1.1282,1.1234,1.1285
2016-03-21 04:00:00,1.1282,1.1269,1.1266,1.1284
2016-03-21 08:00:00,1.1269,1.126,1.1235,1.1271
2016-03-21 12:00:00,1.126,1.1261,1.1257,1.1284
2016-03-21 16:00:00,1.126,1.1248,1.1234,1.1268
2016-03-21 20:00:00,1.1248,1.1239,1.1237,1.1256
2016-03-22 00:00:00,1.1241,1.1238,1.1188,1.126
2016-03-22 04:00:00,1.1238,1.1254,1.1235,1.126
2016-03-22 08:00:00,1.1253,1.1207,1.1188,1.1259
2016-03-22 12:00:00,1.1207,1.1222,1.1196,1.1233
2016-03-22 16:00:00,1.1227,1.122,1.1204,1.1236
2016-03-22 20:00:00,1.122,1.1215,1.1206,1.1224
2016-03-23 00:00:00,1.1217,1.1214,1.116,1.1224
2016-03-23 04:00:00,1.1214,1.1205,1.1204,1.1216
2016-03-23 08:00:00,1.1205,1.1189,1.118,1.1208
2016-03-23 12:00:00,1.1189,1.1184,1.1163,1.12
2016-03-23 16:00:00,1.1183,1.1181,1.117,1.1188
2016-03-23 20:00:00,1.1181,1.118,1.1172,1.1185
2016-03-24 00:00:00,1.1182,1.117,1.1144,1.1188
2016-03-24 04:00:00,1.117,1.1174,1.1166,1.1178
2016-03-24 08:00:00,1.1174,1.117,1.1149,1.1178
2016-03-24 12:00:00,1.117,1.116,1.1144,1.1187
2016-03-24 16:00:00,1.116,1.1185,1.115,1.1185
2016-03-24 20:00:00,1.1185,1.1179,1.1171,1.1186
2016-03-25 00:00:00,1.1175,1.1157,1.1154,1.1181
2016-03-25 04:00:00,1.1157,1.1165,1.1156,1.1167
2016-03-25 08:00:00,1.1167,1.1167,1.1156,1.1169
2016-03-25 12:00:00,1.1167,1.1169,1.116,1.1176
2016-03-25 16:00:00,1.1169,1.1167,1.116,1.1169
2016-03-25 20:00:00,1.1167,1.1161,1.1158,1.1171
2016-03-28 00:00:00,1.1162,1.1158,1.1153,1.122
2016-03-28 04:00:00,1.1158,1.1163,1.1154,1.1165
2016-03-28 08:00:00,1.1163,1.1171,1.116,1.1173
2016-03-28 12:00:00,1.117,1.118,1.1157,1.1183
2016-03-28 16:00:00,1.118,1.1193,1.1179,1.122
2016-03-28 20:00:00,1.1193,1.1195,1.1192,1.1208
2016-03-29 00:00:00,1.1196,1.1196,1.1169,1.1303
2016-03-29 04:00:00,1.1196,1.119,1.1184,1.12
2016-03-29 08:00:00,1.119,1.118,1.1169,1.1198
2016-03-29 12:00:00,1.118,1.1214,1.1175,1.1216
2016-03-29 16:00:00,1.1214,1.1264,1.1179,1.1271
2016-03-29 20:00:00,1.1264,1.1289,1.126,1.1303
2016-03-30 00:00:00,1.129,1.1296,1.1283,1.1365
2016-03-30 04:00:00,1.1296,1.1296,1.1286,1.13
2016-03-30 08:00:00,1.1296,1.1319,1.1293,1.1333
2016-03-30 12:00:00,1.132,1.1311,1.1309,1.1339
2016-03-30 16:00:00,1.1311,1.1319,1.1302,1.1365
2016-03-30 20:00:00,1.1319,1.1339,1.1316,1.1344
2016-03-31 00:00:00,1.1337,1.1329,1.131,1.1412
2016-03-31 04:00:00,1.1329,1.1317,1.131,1.133
2016-03-31 08:00:00,1.1317,1.1356,1.131,1.1361
2016-03-31 12:00:00,1.1356,1.1388,1.135,1.1399
2016-03-31 16:00:00,1.1388,1.1381,1.1377,1.1412
2016-03-31 20:00:00,1.1381,1.1379,1.1376,1.1394
2016-04-01 00:00:00,1.1378,1.1382,1.1335,1.1438
2016-04-01 04:00:00,1.1383,1.1374,1.1367,1.1385
2016-04-01 08:00:00,1.1374,1.1399,1.1371,1.1401
2016-04-01 12:00:00,1.1399,1.1399,1.1386,1.1438
2016-04-01 16:00:00,1.1399,1.1392,1.1334,1.1411
2016-04-01 20:00:00,1.1392,1.139,1.1383,1.1403
2016-04-04 00:00:00,1.1401,1.1406,1.1357,1.1413
2016-04-04 04:00:00,1.1406,1.1383,1.1383,1.1412
2016-04-04 08:00:00,1.1383,1.1371,1.1367,1.1396
2016-04-04 12:00:00,1.1371,1.1397,1.1357,1.14
2016-04-04 16:00:00,1.1397,1.1395,1.1373,1.1409
2016-04-04 20:00:00,1.1395,1.1389,1.1387,1.1407
2016-04-05 00:00:00,1.1389,1.14,1.1336,1.1405
2016-04-05 04:00:00,1.14,1.139,1.1384,1.1405
2016-04-05 08:00:00,1.139,1.1366,1.1344,1.1392
2016-04-05 12:00:00,1.1367,1.1373,1.135,1.1382
2016-04-05 16:00:00,1.1373,1.1396,1.1336,1.14
2016-04-05 20:00:00,1.1396,1.1383,1.1378,1.1401
2016-04-06 00:00:00,1.1383,1.1382,1.1327,1.1432
2016-04-06 04:00:00,1.1383,1.1372,1.1365,1.1385
2016-04-06 08:00:00,1.1372,1.1349,1.134,1.1373
2016-04-06 12:00:00,1.1349,1.1365,1.1326,1.1373
2016-04-06 16:00:00,1.1365,1.1414,1.1359,1.1432
2016-04-06 20:00:00,1.1414,1.1398,1.1392,1.1425
2016-04-07 00:00:00,1.1399,1.1411,1.1338,1.1454
2016-04-07 04:00:00,1.1411,1.1406,1.1393,1.1414
2016-04-07 08:00:00,1.1406,1.1386,1.136,1.1454
2016-04-07 12:00:00,1.1386,1.1377,1.1357,1.1406
2016-04-07 16:00:00,1.1377,1.1375,1.1337,1.1399
2016-04-07 20:00:00,1.1376,1.1377,1.1361,1.1381
2016-04-08 00:00:00,1.1378,1.1368,1.1349,1.1419
2016-04-08 04:00:00,1.1368,1.1364,1.1359,1.1374
2016-04-08 08:00:00,1.1364,1.1386,1.1349,1.1394
2016-04-08 12:00:00,1.1386,1.1363,1.1352,1.1393
2016-04-08 16:00:00,1.1363,1.1407,1.1362,1.1419
2016-04-08 20:00:00,1.1407,1.1395,1.1393,1.1408
2016-04-11 00:00:00,1.1417,1.1396,1.1372,1.1447
2016-04-11 04:00:00,1.1396,1.141,1.1396,1.1426
2016-04-11 08:00:00,1.141,1.1392,1.1372,1.1428
2016-04-11 12:00:00,1.1392,1.1411,1.1377,1.1422
2016-04-11 16:00:00,1.1411,1.1413,1.1394,1.1447
2016-04-11 20:00:00,1.1413,1.141,1.1396,1.1418
2016-04-12 00:00:00,1.1405,1.141,1.1346,1.1465
2016-04-12 04:00:00,1.141,1.1408,1.1401,1.1416
